Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750782959,1,,Aggregated,0.700000,0.000000,280,280,350,350,690,690,690,690,690,690,690,326,0,310.0,360.6316558284645,233.3897000644356,2441.2966000381857,0.0
1750782960,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,350,390,390,690,690,690,690,690,690,690,327,0,310.0,360.7070987769303,233.3897000644356,2441.2966000381857,0.0
1750782960,1,,Aggregated,0.700000,0.000000,280,350,390,390,690,690,690,690,690,690,690,327,0,310.0,360.7070987769303,233.3897000644356,2441.2966000381857,0.0
1750782961,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,390,390,690,690,690,690,690,690,690,327,0,310.0,360.7070987769303,233.3897000644356,2441.2966000381857,0.0
1750782961,1,,Aggregated,0.700000,0.000000,350,350,390,390,690,690,690,690,690,690,690,327,0,310.0,360.7070987769303,233.3897000644356,2441.2966000381857,0.0
1750782962,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,328,0,310.0,363.03940335382345,233.3897000644356,2441.2966000381857,0.0
1750782962,1,,Aggregated,0.700000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,328,0,310.0,363.03940335382345,233.3897000644356,2441.2966000381857,0.0
1750782963,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,329,0,310.0,362.72264103331577,233.3897000644356,2441.2966000381857,0.0
1750782963,1,,Aggregated,0.700000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,329,0,310.0,362.72264103331577,233.3897000644356,2441.2966000381857,0.0
1750782964,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,329,0,310.0,362.72264103331577,233.3897000644356,2441.2966000381857,0.0
1750782964,1,,Aggregated,0.700000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,329,0,310.0,362.72264103331577,233.3897000644356,2441.2966000381857,0.0
1750782965,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,330,0,310.0,362.5161354546435,233.3897000644356,2441.2966000381857,0.0
1750782965,1,,Aggregated,0.600000,0.000000,390,390,690,690,1100,1100,1100,1100,1100,1100,1100,330,0,310.0,362.5161354546435,233.3897000644356,2441.2966000381857,0.0
1750782966,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,390,690,690,1100,1100,1100,1100,1100,1100,1100,331,0,310.0,362.48391087615744,233.3897000644356,2441.2966000381857,0.0
1750782966,1,,Aggregated,0.600000,0.000000,350,390,690,690,1100,1100,1100,1100,1100,1100,1100,331,0,310.0,362.48391087615744,233.3897000644356,2441.2966000381857,0.0
1750782967,1,OPTIONS,/api/announcement/getCountOfNotification,0.500000,0.000000,350,390,690,690,1100,1100,1100,1100,1100,1100,1100,332,0,310.0,362.2044686747698,233.3897000644356,2441.2966000381857,0.0
1750782967,1,,Aggregated,0.500000,0.000000,350,390,690,690,1100,1100,1100,1100,1100,1100,1100,332,0,310.0,362.2044686747698,233.3897000644356,2441.2966000381857,0.0
1750782968,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,390,690,690,1100,1100,1100,1100,1100,1100,1100,333,0,310.0,361.93328108128117,233.3897000644356,2441.2966000381857,0.0
1750782968,1,,Aggregated,0.600000,0.000000,350,390,690,690,1100,1100,1100,1100,1100,1100,1100,333,0,310.0,361.93328108128117,233.3897000644356,2441.2966000381857,0.0
1750782969,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,290,350,390,390,1100,1100,1100,1100,1100,1100,1100,333,0,310.0,361.93328108128117,233.3897000644356,2441.2966000381857,0.0
1750782969,1,,Aggregated,0.600000,0.000000,290,350,390,390,1100,1100,1100,1100,1100,1100,1100,333,0,310.0,361.93328108128117,233.3897000644356,2441.2966000381857,0.0
1750782970,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,350,350,350,1100,1100,1100,1100,1100,1100,1100,334,0,310.0,361.90476556919225,233.3897000644356,2441.2966000381857,0.0
1750782970,1,,Aggregated,0.700000,0.000000,290,350,350,350,1100,1100,1100,1100,1100,1100,1100,334,0,310.0,361.90476556919225,233.3897000644356,2441.2966000381857,0.0
1750782971,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,350,350,350,1100,1100,1100,1100,1100,1100,1100,335,0,310.0,361.8022205971821,233.3897000644356,2441.2966000381857,0.0
1750782971,1,,Aggregated,0.700000,0.000000,330,350,350,350,1100,1100,1100,1100,1100,1100,1100,335,0,310.0,361.8022205971821,233.3897000644356,2441.2966000381857,0.0
1750782972,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,330,350,350,350,350,350,350,350,350,350,335,0,310.0,361.8022205971821,233.3897000644356,2441.2966000381857,0.0
1750782972,1,,Aggregated,0.700000,0.000000,290,330,350,350,350,350,350,350,350,350,350,335,0,310.0,361.8022205971821,233.3897000644356,2441.2966000381857,0.0
1750782973,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,330,350,350,350,350,350,350,350,350,350,336,0,310.0,361.5090845241433,233.3897000644356,2441.2966000381857,0.0
1750782973,1,,Aggregated,0.700000,0.000000,290,330,350,350,350,350,350,350,350,350,350,336,0,310.0,361.5090845241433,233.3897000644356,2441.2966000381857,0.0
1750782974,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,330,350,350,350,350,350,350,350,350,350,336,0,310.0,361.5090845241433,233.3897000644356,2441.2966000381857,0.0
1750782974,1,,Aggregated,0.700000,0.000000,290,330,350,350,350,350,350,350,350,350,350,336,0,310.0,361.5090845241433,233.3897000644356,2441.2966000381857,0.0
1750782975,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,350,350,350,1200,1200,1200,1200,1200,1200,1200,337,0,310.0,363.94155638027127,233.3897000644356,2441.2966000381857,0.0
1750782975,1,,Aggregated,0.700000,0.000000,330,350,350,350,1200,1200,1200,1200,1200,1200,1200,337,0,310.0,363.94155638027127,233.3897000644356,2441.2966000381857,0.0
1750782976,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,330,350,350,1200,1200,1200,1200,1200,1200,1200,337,0,310.0,363.94155638027127,233.3897000644356,2441.2966000381857,0.0
1750782976,1,,Aggregated,0.700000,0.000000,330,330,350,350,1200,1200,1200,1200,1200,1200,1200,337,0,310.0,363.94155638027127,233.3897000644356,2441.2966000381857,0.0
1750782977,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,330,350,350,1200,1200,1200,1200,1200,1200,1200,338,0,310.0,363.6907210064495,233.3897000644356,2441.2966000381857,0.0
1750782977,1,,Aggregated,0.700000,0.000000,330,330,350,350,1200,1200,1200,1200,1200,1200,1200,338,0,310.0,363.6907210064495,233.3897000644356,2441.2966000381857,0.0
1750782978,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,350,430,430,1200,1200,1200,1200,1200,1200,1200,339,0,310.0,363.8988271394091,233.3897000644356,2441.2966000381857,0.0
1750782978,1,,Aggregated,0.700000,0.000000,330,350,430,430,1200,1200,1200,1200,1200,1200,1200,339,0,310.0,363.8988271394091,233.3897000644356,2441.2966000381857,0.0
1750782979,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,330,350,430,430,1200,1200,1200,1200,1200,1200,1200,340,0,310.0,363.6119705888525,233.3897000644356,2441.2966000381857,0.0
1750782979,1,,Aggregated,0.600000,0.000000,330,350,430,430,1200,1200,1200,1200,1200,1200,1200,340,0,310.0,363.6119705888525,233.3897000644356,2441.2966000381857,0.0
1750782980,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,330,330,430,430,1200,1200,1200,1200,1200,1200,1200,340,0,310.0,363.6119705888525,233.3897000644356,2441.2966000381857,0.0
1750782980,1,,Aggregated,0.600000,0.000000,330,330,430,430,1200,1200,1200,1200,1200,1200,1200,340,0,310.0,363.6119705888525,233.3897000644356,2441.2966000381857,0.0
1750782981,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,280,330,430,430,1200,1200,1200,1200,1200,1200,1200,341,0,310.0,363.34363929688374,233.3897000644356,2441.2966000381857,0.0
1750782981,1,,Aggregated,0.600000,0.000000,280,330,430,430,1200,1200,1200,1200,1200,1200,1200,341,0,310.0,363.34363929688374,233.3897000644356,2441.2966000381857,0.0
1750782982,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,430,430,1200,1200,1200,1200,1200,1200,1200,342,0,300.0,363.05248713541545,233.3897000644356,2441.2966000381857,0.0
1750782982,1,,Aggregated,0.700000,0.000000,270,280,430,430,1200,1200,1200,1200,1200,1200,1200,342,0,300.0,363.05248713541545,233.3897000644356,2441.2966000381857,0.0
1750782983,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,430,430,1200,1200,1200,1200,1200,1200,1200,342,0,300.0,363.05248713541545,233.3897000644356,2441.2966000381857,0.0
1750782983,1,,Aggregated,0.700000,0.000000,270,280,430,430,1200,1200,1200,1200,1200,1200,1200,342,0,300.0,363.05248713541545,233.3897000644356,2441.2966000381857,0.0
1750782984,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,280,430,430,1200,1200,1200,1200,1200,1200,1200,343,0,300.0,362.7444373188491,233.3897000644356,2441.2966000381857,0.0
1750782984,1,,Aggregated,0.600000,0.000000,270,280,430,430,1200,1200,1200,1200,1200,1200,1200,343,0,300.0,362.7444373188491,233.3897000644356,2441.2966000381857,0.0
1750782985,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,370,430,430,1200,1200,1200,1200,1200,1200,1200,344,0,300.0,362.77947703587586,233.3897000644356,2441.2966000381857,0.0
1750782985,1,,Aggregated,0.700000,0.000000,280,370,430,430,1200,1200,1200,1200,1200,1200,1200,344,0,300.0,362.77947703587586,233.3897000644356,2441.2966000381857,0.0
1750782986,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,280,370,390,390,430,430,430,430,430,430,430,345,0,310.0,362.854115943006,233.3897000644356,2441.2966000381857,0.0
1750782986,1,,Aggregated,0.600000,0.000000,280,370,390,390,430,430,430,430,430,430,430,345,0,310.0,362.854115943006,233.3897000644356,2441.2966000381857,0.0
1750782987,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,370,390,390,430,430,430,430,430,430,430,346,0,300.0,362.50209046367587,233.3897000644356,2441.2966000381857,0.0
1750782987,1,,Aggregated,0.700000,0.000000,270,370,390,390,430,430,430,430,430,430,430,346,0,300.0,362.50209046367587,233.3897000644356,2441.2966000381857,0.0
1750782988,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,270,370,370,390,390,390,390,390,390,390,346,0,300.0,362.50209046367587,233.3897000644356,2441.2966000381857,0.0
1750782988,1,,Aggregated,0.700000,0.000000,270,270,370,370,390,390,390,390,390,390,390,346,0,300.0,362.50209046367587,233.3897000644356,2441.2966000381857,0.0
1750782989,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,270,370,370,390,390,390,390,390,390,390,347,0,300.0,362.2390553325023,233.3897000644356,2441.2966000381857,0.0
1750782989,1,,Aggregated,0.800000,0.000000,270,270,370,370,390,390,390,390,390,390,390,347,0,300.0,362.2390553325023,233.3897000644356,2441.2966000381857,0.0
1750782990,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,270,370,370,390,390,390,390,390,390,390,348,0,300.0,361.96158017365036,233.3897000644356,2441.2966000381857,0.0
1750782990,1,,Aggregated,0.800000,0.000000,270,270,370,370,390,390,390,390,390,390,390,348,0,300.0,361.96158017365036,233.3897000644356,2441.2966000381857,0.0
1750782991,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,270,370,370,390,390,390,390,390,390,390,348,0,300.0,361.96158017365036,233.3897000644356,2441.2966000381857,0.0
1750782991,1,,Aggregated,0.800000,0.000000,270,270,370,370,390,390,390,390,390,390,390,348,0,300.0,361.96158017365036,233.3897000644356,2441.2966000381857,0.0
1750782993,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,270,370,370,390,390,390,390,390,390,390,349,0,300.0,361.6918945570949,233.3897000644356,2441.2966000381857,0.0
1750782993,1,,Aggregated,0.700000,0.000000,270,270,370,370,390,390,390,390,390,390,390,349,0,300.0,361.6918945570949,233.3897000644356,2441.2966000381857,0.0
1750782994,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,370,370,390,390,390,390,390,390,390,350,0,300.0,361.46384685832476,233.3897000644356,2441.2966000381857,0.0
1750782994,1,,Aggregated,0.700000,0.000000,270,280,370,370,390,390,390,390,390,390,390,350,0,300.0,361.46384685832476,233.3897000644356,2441.2966000381857,0.0
1750782995,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,340,340,390,390,390,390,390,390,390,351,0,300.0,361.3906729358787,233.3897000644356,2441.2966000381857,0.0
1750782995,1,,Aggregated,0.700000,0.000000,270,280,340,340,390,390,390,390,390,390,390,351,0,300.0,361.3906729358787,233.3897000644356,2441.2966000381857,0.0
1750782996,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,280,280,340,340,340,340,340,340,340,352,0,300.0,361.147723581036,233.3897000644356,2441.2966000381857,0.0
1750782996,1,,Aggregated,0.700000,0.000000,270,280,280,280,340,340,340,340,340,340,340,352,0,300.0,361.147723581036,233.3897000644356,2441.2966000381857,0.0
1750782997,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,280,340,340,550,550,550,550,550,550,550,353,0,300.0,361.6740974520462,233.3897000644356,2441.2966000381857,0.0
1750782997,1,,Aggregated,0.800000,0.000000,280,280,340,340,550,550,550,550,550,550,550,353,0,300.0,361.6740974520462,233.3897000644356,2441.2966000381857,0.0
1750782998,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,280,340,340,550,550,550,550,550,550,550,353,0,300.0,361.6740974520462,233.3897000644356,2441.2966000381857,0.0
1750782998,1,,Aggregated,0.800000,0.000000,280,280,340,340,550,550,550,550,550,550,550,353,0,300.0,361.6740974520462,233.3897000644356,2441.2966000381857,0.0
1750782999,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,340,500,500,550,550,550,550,550,550,550,354,0,300.0,362.05347401279386,233.3897000644356,2441.2966000381857,0.0
1750782999,1,,Aggregated,0.800000,0.000000,280,340,500,500,550,550,550,550,550,550,550,354,0,300.0,362.05347401279386,233.3897000644356,2441.2966000381857,0.0
1750783000,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,390,500,500,550,550,550,550,550,550,550,355,0,300.0,362.1314191564419,233.3897000644356,2441.2966000381857,0.0
1750783000,1,,Aggregated,0.800000,0.000000,340,390,500,500,550,550,550,550,550,550,550,355,0,300.0,362.1314191564419,233.3897000644356,2441.2966000381857,0.0
1750783001,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,390,500,500,550,550,550,550,550,550,550,356,0,300.0,361.928020788061,233.3897000644356,2441.2966000381857,0.0
1750783001,1,,Aggregated,0.700000,0.000000,340,390,500,500,550,550,550,550,550,550,550,356,0,300.0,361.928020788061,233.3897000644356,2441.2966000381857,0.0
1750783002,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,390,500,500,550,550,550,550,550,550,550,357,0,300.0,361.692947900661,233.3897000644356,2441.2966000381857,0.0
1750783002,1,,Aggregated,0.800000,0.000000,340,390,500,500,550,550,550,550,550,550,550,357,0,300.0,361.692947900661,233.3897000644356,2441.2966000381857,0.0
1750783003,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,390,500,500,550,550,550,550,550,550,550,357,0,300.0,361.692947900661,233.3897000644356,2441.2966000381857,0.0
1750783003,1,,Aggregated,0.800000,0.000000,340,390,500,500,550,550,550,550,550,550,550,357,0,300.0,361.692947900661,233.3897000644356,2441.2966000381857,0.0
1750783004,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,390,500,500,500,550,550,550,550,550,550,550,358,0,300.0,362.07357569995685,233.3897000644356,2441.2966000381857,0.0
1750783004,1,,Aggregated,0.800000,0.000000,390,500,500,500,550,550,550,550,550,550,550,358,0,300.0,362.07357569995685,233.3897000644356,2441.2966000381857,0.0
1750783005,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,390,500,500,500,550,550,550,550,550,550,550,359,0,300.0,361.83062284305424,233.3897000644356,2441.2966000381857,0.0
1750783005,1,,Aggregated,0.900000,0.000000,390,500,500,500,550,550,550,550,550,550,550,359,0,300.0,361.83062284305424,233.3897000644356,2441.2966000381857,0.0
1750783006,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,390,500,500,500,550,550,550,550,550,550,550,360,0,300.0,361.71112916846243,233.3897000644356,2441.2966000381857,0.0
1750783006,1,,Aggregated,0.800000,0.000000,390,500,500,500,550,550,550,550,550,550,550,360,0,300.0,361.71112916846243,233.3897000644356,2441.2966000381857,0.0
1750783007,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,390,500,500,500,500,500,500,500,500,500,360,0,300.0,361.71112916846243,233.3897000644356,2441.2966000381857,0.0
1750783007,1,,Aggregated,0.800000,0.000000,320,390,500,500,500,500,500,500,500,500,500,360,0,300.0,361.71112916846243,233.3897000644356,2441.2966000381857,0.0
1750783008,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,320,390,390,500,500,500,500,500,500,500,361,0,300.0,361.4326947387385,233.3897000644356,2441.2966000381857,0.0
1750783008,1,,Aggregated,0.800000,0.000000,290,320,390,390,500,500,500,500,500,500,500,361,0,300.0,361.4326947387385,233.3897000644356,2441.2966000381857,0.0
1750783009,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,290,320,320,500,500,500,500,500,500,500,362,0,300.0,361.1412942007529,233.3897000644356,2441.2966000381857,0.0
1750783009,1,,Aggregated,0.700000,0.000000,280,290,320,320,500,500,500,500,500,500,500,362,0,300.0,361.1412942007529,233.3897000644356,2441.2966000381857,0.0
1750783010,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,320,360,360,500,500,500,500,500,500,500,363,0,300.0,361.13092947857757,233.3897000644356,2441.2966000381857,0.0
1750783010,1,,Aggregated,0.700000,0.000000,280,320,360,360,500,500,500,500,500,500,500,363,0,300.0,361.13092947857757,233.3897000644356,2441.2966000381857,0.0
1750783011,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,320,360,360,500,500,500,500,500,500,500,364,0,300.0,360.86292857346433,233.3897000644356,2441.2966000381857,0.0
1750783011,1,,Aggregated,0.800000,0.000000,280,320,360,360,500,500,500,500,500,500,500,364,0,300.0,360.86292857346433,233.3897000644356,2441.2966000381857,0.0
1750783012,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,360,360,500,500,500,500,500,500,500,365,0,300.0,360.7182473993592,233.3897000644356,2441.2966000381857,0.0
1750783012,1,,Aggregated,0.800000,0.000000,310,320,360,360,500,500,500,500,500,500,500,365,0,300.0,360.7182473993592,233.3897000644356,2441.2966000381857,0.0
1750783013,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,320,320,360,360,360,360,360,360,360,366,0,300.0,360.451842625142,233.3897000644356,2441.2966000381857,0.0
1750783013,1,,Aggregated,0.800000,0.000000,270,310,320,320,360,360,360,360,360,360,360,366,0,300.0,360.451842625142,233.3897000644356,2441.2966000381857,0.0
1750783014,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,320,320,360,360,360,360,360,360,360,366,0,300.0,360.451842625142,233.3897000644356,2441.2966000381857,0.0
1750783014,1,,Aggregated,0.800000,0.000000,270,310,320,320,360,360,360,360,360,360,360,366,0,300.0,360.451842625142,233.3897000644356,2441.2966000381857,0.0
1750783015,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,320,320,360,360,360,360,360,360,360,367,0,300.0,360.2101010922596,233.3897000644356,2441.2966000381857,0.0
1750783015,1,,Aggregated,0.800000,0.000000,270,310,320,320,360,360,360,360,360,360,360,367,0,300.0,360.2101010922596,233.3897000644356,2441.2966000381857,0.0
1750783016,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,270,310,310,360,360,360,360,360,360,360,367,0,300.0,360.2101010922596,233.3897000644356,2441.2966000381857,0.0
1750783016,1,,Aggregated,0.800000,0.000000,260,270,310,310,360,360,360,360,360,360,360,367,0,300.0,360.2101010922596,233.3897000644356,2441.2966000381857,0.0
1750783017,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,270,310,310,360,360,360,360,360,360,360,368,0,300.0,359.9586307087599,233.3897000644356,2441.2966000381857,0.0
1750783017,1,,Aggregated,0.800000,0.000000,270,270,310,310,360,360,360,360,360,360,360,368,0,300.0,359.9586307087599,233.3897000644356,2441.2966000381857,0.0
1750783018,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,360,360,370,370,370,370,370,370,370,369,0,300.0,359.9826200564864,233.3897000644356,2441.2966000381857,0.0
1750783018,1,,Aggregated,0.800000,0.000000,270,310,360,360,370,370,370,370,370,370,370,369,0,300.0,359.9826200564864,233.3897000644356,2441.2966000381857,0.0
1750783019,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,370,370,390,390,390,390,390,390,390,370,0,300.0,360.0685608129621,233.3897000644356,2441.2966000381857,0.0
1750783019,1,,Aggregated,0.800000,0.000000,270,310,370,370,390,390,390,390,390,390,390,370,0,300.0,360.0685608129621,233.3897000644356,2441.2966000381857,0.0
1750783020,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,310,370,370,390,390,390,390,390,390,390,370,0,300.0,360.0685608129621,233.3897000644356,2441.2966000381857,0.0
1750783020,1,,Aggregated,0.800000,0.000000,310,310,370,370,390,390,390,390,390,390,390,370,0,300.0,360.0685608129621,233.3897000644356,2441.2966000381857,0.0
1750783021,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,370,370,390,390,390,390,390,390,390,371,0,300.0,359.871416983403,233.3897000644356,2441.2966000381857,0.0
1750783021,1,,Aggregated,0.800000,0.000000,290,310,370,370,390,390,390,390,390,390,390,371,0,300.0,359.871416983403,233.3897000644356,2441.2966000381857,0.0
1750783022,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,290,370,370,390,390,390,390,390,390,390,372,0,300.0,359.63699623869775,233.3897000644356,2441.2966000381857,0.0
1750783022,1,,Aggregated,0.800000,0.000000,270,290,370,370,390,390,390,390,390,390,390,372,0,300.0,359.63699623869775,233.3897000644356,2441.2966000381857,0.0
1750783023,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,290,370,370,390,390,390,390,390,390,390,373,0,300.0,359.44145120837635,233.3897000644356,2441.2966000381857,0.0
1750783023,1,,Aggregated,0.700000,0.000000,290,290,370,370,390,390,390,390,390,390,390,373,0,300.0,359.44145120837635,233.3897000644356,2441.2966000381857,0.0
1750783024,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,290,370,370,390,390,390,390,390,390,390,373,0,300.0,359.44145120837635,233.3897000644356,2441.2966000381857,0.0
1750783024,1,,Aggregated,0.700000,0.000000,290,290,370,370,390,390,390,390,390,390,390,373,0,300.0,359.44145120837635,233.3897000644356,2441.2966000381857,0.0
1750783025,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,360,370,370,390,390,390,390,390,390,390,374,0,300.0,359.44019251516744,233.3897000644356,2441.2966000381857,0.0
1750783025,1,,Aggregated,0.700000,0.000000,290,360,370,370,390,390,390,390,390,390,390,374,0,300.0,359.44019251516744,233.3897000644356,2441.2966000381857,0.0
1750783026,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,360,370,370,390,390,390,390,390,390,390,374,0,300.0,359.44019251516744,233.3897000644356,2441.2966000381857,0.0
1750783026,1,,Aggregated,0.700000,0.000000,360,360,370,370,390,390,390,390,390,390,390,374,0,300.0,359.44019251516744,233.3897000644356,2441.2966000381857,0.0
1750783027,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,360,390,390,790,790,790,790,790,790,790,375,0,300.0,360.5983693351348,233.3897000644356,2441.2966000381857,0.0
1750783027,1,,Aggregated,0.700000,0.000000,360,360,390,390,790,790,790,790,790,790,790,375,0,300.0,360.5983693351348,233.3897000644356,2441.2966000381857,0.0
1750783028,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,360,390,390,790,790,790,790,790,790,790,376,0,300.0,360.5715255336613,233.3897000644356,2441.2966000381857,0.0
1750783028,1,,Aggregated,0.700000,0.000000,350,360,390,390,790,790,790,790,790,790,790,376,0,300.0,360.5715255336613,233.3897000644356,2441.2966000381857,0.0
1750783029,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,350,360,360,790,790,790,790,790,790,790,377,0,300.0,360.3730116725655,233.3897000644356,2441.2966000381857,0.0
1750783029,1,,Aggregated,0.700000,0.000000,290,350,360,360,790,790,790,790,790,790,790,377,0,300.0,360.3730116725655,233.3897000644356,2441.2966000381857,0.0
1750783030,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,350,360,360,790,790,790,790,790,790,790,378,0,300.0,360.1332362448654,233.3897000644356,2441.2966000381857,0.0
1750783030,1,,Aggregated,0.700000,0.000000,290,350,360,360,790,790,790,790,790,790,790,378,0,300.0,360.1332362448654,233.3897000644356,2441.2966000381857,0.0
1750783031,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,360,360,790,790,790,790,790,790,790,378,0,300.0,360.1332362448654,233.3897000644356,2441.2966000381857,0.0
1750783031,1,,Aggregated,0.700000,0.000000,350,350,360,360,790,790,790,790,790,790,790,378,0,300.0,360.1332362448654,233.3897000644356,2441.2966000381857,0.0
1750783032,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,360,400,400,790,790,790,790,790,790,790,379,0,300.0,360.2295625342995,233.3897000644356,2441.2966000381857,0.0
1750783032,1,,Aggregated,0.700000,0.000000,350,360,400,400,790,790,790,790,790,790,790,379,0,300.0,360.2295625342995,233.3897000644356,2441.2966000381857,0.0
1750783033,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,400,510,510,790,790,790,790,790,790,790,380,0,300.0,360.622951580138,233.3897000644356,2441.2966000381857,0.0
1750783033,1,,Aggregated,0.700000,0.000000,360,400,510,510,790,790,790,790,790,790,790,380,0,300.0,360.622951580138,233.3897000644356,2441.2966000381857,0.0
1750783034,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,400,510,510,790,790,790,790,790,790,790,380,0,300.0,360.622951580138,233.3897000644356,2441.2966000381857,0.0
1750783034,1,,Aggregated,0.700000,0.000000,360,400,510,510,790,790,790,790,790,790,790,380,0,300.0,360.622951580138,233.3897000644356,2441.2966000381857,0.0
